Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,1,ICBC,Banking,China,148656,42723,3124887,215625,Asia
2014,2,China Construction Bank,Banking,China,121284,34217,2449488,174365,Asia
2014,3,Agricultural Bank of China,Banking,China,136446,27023,2405408,141105,Asia
2014,4,JPMorgan Chase,Banking,United States of America,105661,17324,2435283,229747,NorthAmerica
2014,5,Berkshire Hathaway,Diversified Financials,United States of America,178785,19476,493362,309102,NorthAmerica
2014,6,Exxon Mobil,Oil & Gas Operations,United States of America,393969,32580,346808,422315,NorthAmerica
2014,7,General Electric,Conglomerates,United States of America,143262,14838,656560,259557,NorthAmerica
2014,8,Wells Fargo,Banking,United States of America,88662,21878,1543042,261375,NorthAmerica
2014,9,Bank of China,Banking,China,105111,25516,2291829,124249,Asia
2014,10,PetroChina,Oil & Gas Operations,China,328538,21070,386859,201966,Asia
2014,11,Royal Dutch Shell,Oil & Gas Operations,Netherlands,451354,16414,357512,234059,Europe
2014,12,Toyota Motor,Consumer Durables,Japan,255641,18849,385502,193542,Asia
2014,13,Bank of America,Banking,United States of America,101497,11429,2113758,183251,NorthAmerica
2014,14,HSBC Holdings,Banking,United Kingdom,79597,16259,2671318,192566,Europe
2014,15,Apple,Technology Hardware & Equipment,United States of America,173755,37031,225184,483146,NorthAmerica
2014,16,Citigroup,Banking,United States of America,94062,13411,1883364,145143,NorthAmerica
2014,17,BP,Oil & Gas Operations,United Kingdom,379204,23616,305690,148814,Europe
2014,18,Chevron,Oil & Gas Operations,United States of America,211772,21423,253753,227187,NorthAmerica
2014,19,Volkswagen Group,Consumer Durables,Germany,261549,12036,446915,119049,Europe
2014,20,Wal-Mart Stores,Retailing,United States of America,476526,16022,204751,247904,NorthAmerica
2014,21,Gazprom,Oil & Gas Operations,Russia,164623,38973,397237,88824,Europe
2014,22,Samsung Electronics,Semiconductors,South Korea,208897,27240,202847,186472,Asia
2014,23,AT&T,Telecommunications Services,United States of America,128752,18249,277787,182708,NorthAmerica
2014,24,BNP Paribas,Banking,France,123203,6415,2480502,98614,Europe
2014,25,Total,Oil & Gas Operations,France,227944,11205,239062,149843,Europe
2014,26,Verizon Communications,Telecommunications Services,United States of America,120550,11497,274098,197739,NorthAmerica
2014,27,Allianz,Insurance,Germany,131370,7960,963078,77206,Europe
2014,28,China Mobile,Telecommunications Services,Hong Kong,102525,19789,192833,184573,Asia
2014,29,Sinopec-China Petroleum,Oil & Gas Operations,China,445304,10928,228434,94651,Asia
2014,30,Petrobras,Oil & Gas Operations,Brazil,141191,10915,319155,86794,SouthAmerica
2014,31,Daimler,Consumer Durables,Germany,156635,9084,232209,102930,Europe
2014,32,Microsoft,IT Software & Services,United States of America,83263,22822,153543,343816,NorthAmerica
