Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2009,1,General Electric,Conglomerates,United States of America,182520,17410,797770,89870,NorthAmerica
2009,2,Royal Dutch Shell,Oil & Gas Operations,Netherlands,458360,26280,278440,135100,Europe
2009,3,Toyota Motor,Consumer Durables,Japan,263420,17210,324980,102350,Asia
2009,4,ExxonMobil,Oil & Gas Operations,United States of America,425700,45220,228050,335540,NorthAmerica
2009,5,BP,Oil & Gas Operations,United Kingdom,361140,21160,228240,119700,Europe
2009,6,HSBC Holdings,Banking,United Kingdom,142050,5730,2520450,85040,Europe
2009,7,AT&T,Telecommunications Services,United States of America,124030,12870,265250,140080,NorthAmerica
2009,8,Wal-Mart Stores,Retailing,United States of America,405610,13400,163430,193150,NorthAmerica
2009,9,Banco Santander,Banking,Spain,96230,13250,1318860,49750,Europe
2009,10,Chevron,Oil & Gas Operations,United States of America,255110,23930,161170,121700,NorthAmerica
2009,11,Total,Oil & Gas Operations,France,223150,14740,164660,112900,Europe
2009,12,ICBC,Banking,China,53600,11160,1188080,170830,Asia
2009,13,Gazprom,Oil & Gas Operations,Russia,97290,26780,276810,74550,Europe
2009,14,PetroChina,Oil & Gas Operations,China,114320,19940,145140,270560,Asia
2009,15,Volkswagen Group,Consumer Durables,Germany,158400,6520,244050,75180,Europe
2009,16,JPMorgan Chase,Banking,United States of America,101490,3700,2175050,85870,NorthAmerica
2009,17,GDF Suez,Utilities,France,115590,9050,232710,70460,Europe
2009,18,ENI,Oil & Gas Operations,Italy,158320,12910,139800,80680,Europe
2009,19,Berkshire Hathaway,Diversified Financials,United States of America,107790,4990,267400,122110,NorthAmerica
2009,20,Vodafone,Telecommunications Services,United Kingdom,70390,13300,252080,93660,Europe
2009,21,Mitsubishi UFJ Financial,Banking,Japan,61430,6380,1931170,53630,Asia
2009,22,Procter & Gamble,Consumer Durables,United States of America,83680,14080,138260,141180,NorthAmerica
2009,23,CCB-China Construction Bank,Banking,China,42980,9450,903350,119030,Asia
2009,24,Verizon Communications,Telecommunications Services,United States of America,97350,6430,202350,81040,NorthAmerica
2009,25,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,92080,14120,120680,110970,SouthAmerica
2009,26,Nippon Telegraph & Tel,Telecommunications Services,Japan,107020,6360,179950,59070,Asia
2009,27,EDF Group,Utilities,France,89460,4730,278760,71530,Europe
2009,28,IBM,IT Software & Services,United States of America,103630,12340,109530,123470,NorthAmerica
2009,29,BNP Paribas,Banking,France,107960,4200,2888730,29980,Europe
2009,30,Bank of China,Banking,China,40100,7700,817840,105040,Asia
2009,31,Telefónica,Telecommunications Services,Spain,80700,10570,129160,85560,Europe
2009,32,Nestlé,"Food, Drink & Tobacco",Switzerland,103010,16910,97120,118990,Europe
2009,33,Sinopec-China Petroleum,Oil & Gas Operations,China,154280,7430,100410,93500,Asia
2009,34,Crédit Agricole,Banking,France,107750,5900,2064170,21910,Europe
2009,35,Siemens,Conglomerates,Germany,108760,8050,128460,44180,Europe
2009,36,Hewlett-Packard,Technology Hardware & Equipment,United States of America,118700,8050,109630,69570,NorthAmerica
2009,37,Intesa Sanpaolo,Banking,Italy,50560,10580,835150,31430,Europe
2009,38,Bank of America,Banking,United States of America,113110,4010,1817940,25290,NorthAmerica
2009,39,Honda Motor,Consumer Durables,Japan,120270,6010,124980,44320,Asia
2009,40,BBVA-Banco Bilbao Vizcaya,Banking,Spain,56510,6990,747990,27560,Europe
2009,41,ArcelorMittal,Materials,Luxembourg,124940,9400,133090,26800,Europe
2009,42,Johnson & Johnson,Drugs & Biotechnology,United States of America,63750,12950,84910,138290,NorthAmerica
2009,43,ENEL,Utilities,Italy,82920,7370,177210,31000,Europe
2009,44,UniCredit Group,Banking,Italy,83720,8700,1482980,18370,Europe
2009,45,Generali Group,Insurance,Italy,118390,4260,546500,21350,Europe
2009,46,France Telecom,Telecommunications Services,France,74500,5670,125320,58920,Europe
2009,47,Samsung Electronics,Semiconductors,South Korea,104420,7870,99470,45820,Asia
2009,48,Deutsche Bank,Diversified Financials,Germany,124780,9470,2946880,14400,Europe
2009,49,Microsoft,IT Software & Services,United States of America,61980,17230,65790,143580,NorthAmerica
2009,50,Pfizer,Drugs & Biotechnology,United States of America,48300,8100,111150,83030,NorthAmerica
2009,51,Wells Fargo,Banking,United States of America,51650,2660,1309640,51280,NorthAmerica
2009,52,BHP Billiton,Materials,Australia,59470,15390,72400,96650,Oceanic
2009,53,StatoilHydro,Oil & Gas Operations,Norway,93380,6200,82420,53300,Europe
2009,54,Sumitomo Mitsui Financial,Banking,Japan,46060,4620,1114890,25560,Asia
2009,55,China Mobile,Telecommunications Services,Hong Kong,47090,11490,76420,175850,Asia
2009,56,Goldman Sachs Group,Diversified Financials,United States of America,53580,2320,884550,42060,NorthAmerica
2009,57,RWE Group,Utilities,Germany,66160,3560,127640,33680,Europe
2009,58,Roche Holding,Drugs & Biotechnology,Switzerland,42750,8410,69770,98470,Europe
2009,59,Commonwealth Bank,Banking,Australia,34980,4580,467830,28010,Oceanic
2009,60,Société Générale Group,Banking,France,99250,2800,1572730,17770,Europe
2009,61,Novartis,Drugs & Biotechnology,Switzerland,42010,8300,73220,82970,Europe
2009,62,E.ON,Utilities,Germany,120740,1760,215150,47440,Europe
2009,63,Deutsche Telekom,Telecommunications Services,Germany,85890,2070,162510,52960,Europe
2009,64,Rosneft,Oil & Gas Operations,Russia,46990,11120,77400,34070,Europe
2009,65,Mizuho Financial,Banking,Japan,42290,3120,1545230,21460,Asia
2009,66,Sanofi-aventis,Drugs & Biotechnology,France,38400,5360,96010,67840,Europe
