Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2022,1,Berkshire Hathaway,Diversified Financials,United States of America,276094,89795,958784,741476,NorthAmerica
2022,2,ICBC,Banking,China,208127,54028,5518508,214425,Asia
2022,3,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,400376,105363,576041,2292077,Asia
2022,4,JPMorgan Chase,Diversified Financials,United States of America,124542,42115,3954687,374446,NorthAmerica
2022,5,China Construction Bank,Banking,China,202069,46887,4746951,181325,Asia
2022,6,Amazon,Retailing,United States of America,469822,33364,420549,1468398,NorthAmerica
2022,7,Apple,Technology Hardware & Equipment,United States of America,378697,100555,381191,2640316,NorthAmerica
2022,8,Agricultural Bank of China,Banking,China,181420,37379,4561048,133385,Asia
2022,9,Bank of America,Banking,United States of America,96826,30995,3238223,303102,NorthAmerica
2022,10,Toyota Motor,Consumer Durables,Japan,281746,28154,552456,237726,Asia
2022,11,Alphabet,IT Software & Services,United States of America,257488,76033,359268,1581723,NorthAmerica
2022,12,Microsoft,IT Software & Services,United States of America,184903,71185,340389,2054367,NorthAmerica
2022,13,Bank of China,Banking,China,152425,33574,4192836,117825,Asia
2022,14,Samsung Group,Technology Hardware & Equipment,South Korea,244162,34269,358882,367260,Asia
2022,15,ExxonMobil,Oil & Gas Operations,United States of America,280510,23040,338923,359731,NorthAmerica
2022,16,Shell,Oil & Gas Operations,United Kingdom,261761,20265,404379,211096,Europe
2022,17,Ping An Insurance Group,Insurance,China,181370,15743,1587105,121687,Asia
2022,18,Wells Fargo,Banking,United States of America,84123,20583,1939709,176767,NorthAmerica
2022,19,Verizon Communications,Telecommunications Services,United States of America,134346,21520,366596,218022,NorthAmerica
2022,20,AT&T,Telecommunications Services,United States of America,163025,17331,551622,141786,NorthAmerica
2022,21,PetroChina,Oil & Gas Operations,China,380310,14290,392600,142302,Asia
2022,22,UnitedHealth Group,Insurance,United States of America,297550,17450,221238,490152,NorthAmerica
2022,23,Walmart,Retailing,United States of America,572754,13673,244860,431644,NorthAmerica
2022,24,China Merchants Bank,Banking,China,71066,18584,1451202,167321,Asia
2022,25,Volkswagen Group,Consumer Durables,Germany,295733,17544,638263,82398,Europe
2022,26,Chevron,Oil & Gas Operations,United States of America,156291,15625,239535,316230,NorthAmerica
2022,27,Citigroup,Diversified Financials,United States of America,79939,18229,2394105,101481,NorthAmerica
